,added_time,SolarDownwardRadiation,Temperature,CloudCover,dtm,Solar_MW,Solar_capacity_mwp,Solar_installedcapacity_mwp
0,2023-10-27 00:00:00+00:00,0.0,8.954315,0.64178026,2023-10-27 00:00:00+00:00,0.0,2453.1506227,2609.2005109
1,2023-10-27 00:30:00+00:00,194.010182762146,11.23996,0.9803389,2023-10-27 00:30:00+00:00,0.0,2453.1506227,2609.2005109
2,2023-10-27 01:00:00+00:00,-0.0027004241943359374,9.267352,0.50913376,2023-10-27 01:00:00+00:00,0.0,2453.1506227,2609.2005109
3,2023-10-27 01:30:00+00:00,0.6681564331054688,9.081818,0.896665,2023-10-27 01:30:00+00:00,0.0,2453.1506227,2609.2005109
4,2023-10-27 02:00:00+00:00,7.508950805664062,12.973602,0.6662412,2023-10-27 02:00:00+00:00,0.0,2453.1506227,2609.2005109
5,2023-10-27 02:30:00+00:00,0.014583587646484375,11.855823,0.99997264,2023-10-27 02:30:00+00:00,0.0,2453.1506227,2609.2005109
6,2023-10-27 03:00:00+00:00,233.47405529022217,13.200806,0.8397871,2023-10-27 03:00:00+00:00,0.0,2453.1506227,2609.2005109
7,2023-10-27 03:30:00+00:00,-0.018302154541015626,9.194696,0.78918064,2023-10-27 03:30:00+00:00,0.0,2453.1506227,2609.2005109
8,2023-10-27 04:00:00+00:00,0.6241809844970704,10.265766,0.87863183,2023-10-27 04:00:00+00:00,0.0,2453.1506227,2609.2005109
9,2023-10-27 04:30:00+00:00,1.2666641235351563,11.336835,0.968083,2023-10-27 04:30:00+00:00,0.0,2453.1506227,2609.2005109
10,2023-10-27 05:00:00+00:00,1.0272552490234377,10.540971,0.97550327,2023-10-27 05:00:00+00:00,0.0,2453.1506227,2609.2005109
11,2023-10-27 05:30:00+00:00,0.7878463745117188,9.745108,0.9829235,2023-10-27 05:30:00+00:00,0.0,2453.1506227,2609.2005109
12,2023-10-27 06:00:00+00:00,0.5484375,8.949244,0.99034375,2023-10-27 06:00:00+00:00,0.0,2453.1506227,2609.2005109
13,2023-10-27 06:30:00+00:00,6.627780151367188,11.773541,0.97988474,2023-10-27 06:30:00+00:00,3.24407794e-05,2453.1506227,2609.2005109
14,2023-10-27 07:00:00+00:00,-0.0005401611328125,8.371826,0.8411269,2023-10-27 07:00:00+00:00,15.7851278712,2453.1506227,2609.2005109
15,2023-10-27 07:30:00+00:00,230.16730003356935,13.339563,0.717999,2023-10-27 07:30:00+00:00,59.7292301,2453.1506227,2609.2005109
16,2023-10-27 08:00:00+00:00,0.013361167907714844,12.527033,1.0,2023-10-27 08:00:00+00:00,129.377198,2453.1506227,2609.2005109
17,2023-10-27 08:30:00+00:00,110.32099838256836,10.594403,0.7592246,2023-10-27 08:30:00+00:00,175.474892,2453.1506227,2609.2005109
18,2023-10-27 09:00:00+00:00,-0.006470108032226562,10.583539,0.950706,2023-10-27 09:00:00+00:00,266.819651,2453.1506227,2609.2005109
19,2023-10-27 09:30:00+00:00,0.03255462646484375,10.756061,0.923293,2023-10-27 09:30:00+00:00,301.821869,2453.1506227,2609.2005109
20,2023-10-27 10:00:00+00:00,0.635289128621389,10.340387,0.9260591,2023-10-27 10:00:00+00:00,351.116047,2453.1506227,2609.2005109
21,2023-10-27 10:30:00+00:00,1.2380236307779342,9.924713,0.9288252,2023-10-27 10:30:00+00:00,399.807495,2453.1506227,2609.2005109
22,2023-10-27 11:00:00+00:00,45.68836992051862,10.596761,0.95053124,2023-10-27 11:00:00+00:00,481.543497,2453.1506227,2609.2005109
23,2023-10-27 11:30:00+00:00,90.1387162102593,11.268809,0.97223735,2023-10-27 11:30:00+00:00,444.6718,2453.1506227,2609.2005109
24,2023-10-27 12:00:00+00:00,134.5890625,11.940857,0.9939434,2023-10-27 12:00:00+00:00,471.19227,2453.1506227,2609.2005109
25,2023-10-27 12:30:00+00:00,-0.002734375,8.692108,0.5255693,2023-10-27 12:30:00+00:00,545.67829,2453.1506227,2609.2005109
26,2023-10-27 13:00:00+00:00,105.82487258911132,9.492877,0.889291,2023-10-27 13:00:00+00:00,423.11449,2453.1506227,2609.2005109
27,2023-10-27 13:30:00+00:00,-6.103515625e-05,11.201428,1.0,2023-10-27 13:30:00+00:00,486.460497,2453.1506227,2609.2005109
28,2023-10-27 14:00:00+00:00,-0.031290435791015626,10.798651,0.97722167,2023-10-27 14:00:00+00:00,456.953893,2453.1506227,2609.2005109
29,2023-10-27 14:30:00+00:00,147.69307556152344,13.44328,0.7263594,2023-10-27 14:30:00+00:00,345.033997,2453.1506227,2609.2005109
30,2023-10-27 15:00:00+00:00,0.016558837890625,8.861725,0.76096493,2023-10-27 15:00:00+00:00,287.762641,2453.1506227,2609.2005109
31,2023-10-27 15:30:00+00:00,207.96113357543945,11.00672,0.7578955,2023-10-27 15:30:00+00:00,124.138498,2453.1506227,2609.2005109
32,2023-10-27 16:00:00+00:00,121.37565790812168,10.28068,0.87582034,2023-10-27 16:00:00+00:00,32.4588672,2453.1506227,2609.2005109
33,2023-10-27 16:30:00+00:00,34.790182240803915,9.554639,0.99374515,2023-10-27 16:30:00+00:00,0.3328475432,2453.1506227,2609.2005109
34,2023-10-27 17:00:00+00:00,23.193454827202608,9.736745,0.9134528,2023-10-27 17:00:00+00:00,0.0,2453.1506227,2609.2005109
35,2023-10-27 17:30:00+00:00,11.596727413601304,9.918852,0.8331605,2023-10-27 17:30:00+00:00,0.0,2453.1506227,2609.2005109
36,2023-10-27 18:00:00+00:00,0.0,10.100958,0.7528682,2023-10-27 18:00:00+00:00,0.0,2453.1506227,2609.2005109
37,2023-10-27 18:30:00+00:00,0.0,8.97024,0.9365303,2023-10-27 18:30:00+00:00,0.0,2453.1506227,2609.2005109
38,2023-10-27 19:00:00+00:00,167.87336273193358,14.108673,0.57539546,2023-10-27 19:00:00+00:00,0.0,2453.1506227,2609.2005109
39,2023-10-27 19:30:00+00:00,-0.000521087646484375,12.205768,1.0,2023-10-27 19:30:00+00:00,0.0,2453.1506227,2609.2005109
40,2023-10-27 20:00:00+00:00,231.06856689453124,11.773913,0.7352099,2023-10-27 20:00:00+00:00,0.0,2453.1506227,2609.2005109
41,2023-10-27 20:30:00+00:00,0.014320564270019532,10.217707,0.97117484,2023-10-27 20:30:00+00:00,0.0,2453.1506227,2609.2005109
42,2023-10-27 21:00:00+00:00,0.33937225341796873,8.556635,0.5999453,2023-10-27 21:00:00+00:00,0.0,2453.1506227,2609.2005109
43,2023-10-27 21:30:00+00:00,5.197881698608398,12.599451,0.94424903,2023-10-27 21:30:00+00:00,0.0,2453.1506227,2609.2005109
44,2023-10-27 22:00:00+00:00,88.75030879974356,12.721756,0.87539405,2023-10-27 22:00:00+00:00,0.0,2453.1506227,2609.2005109
45,2023-10-27 22:30:00+00:00,172.30273590087873,12.844061,0.80653906,2023-10-27 22:30:00+00:00,0.0,2453.1506227,2609.2005109
